TeamID,KPomRk,RFGM,RFG%,RPts,RTS%,RPos,ROffRtg,RDR,RAst,RDefRtg,RPIE,RNetRtg,TFGM,TFG%,TPts,TTS%,TPos,TOffRtg,TDR,TAst,TDefRtg,TPIE,TNetRtg
1438,12.0,36.91059549313017,0.6744295786093542,103.68876342960232,0.8234870291752191,92.59635210927306,168.24962257171535,36.49193015801427,19.94392184656025,151.42508066573765,0.8729958924750549,16.824541905977632,36.714285714285715,0.678103474561544,102.21428571428571,0.8270769548555612,88.77531428571427,172.3580939788349,37.42857142857143,19.214285714285715,162.24506577000025,0.8047859522603863,10.113028208834624
1439,51.0,37.95393620510188,0.6793279182593618,108.30844419728793,0.826603154106696,96.78627409847293,167.63169746955955,36.06661818596626,20.037315880281188,154.5742300573221,0.8644475286460609,13.057467412237378,31.791666666666668,0.6284389595507502,97.08333333333334,0.8046956570955794,90.7408,159.88471178702963,31.916666666666668,16.916666666666664,152.57634981242654,0.8491879805297012,7.308361974603065
1440,149.0,41.617425829701645,0.6596858765027508,120.50228377472342,0.829519396993573,107.66063332215892,167.67513652380455,36.22296136439826,21.86178972510895,163.81614795172692,0.7564889092290001,3.8589885720775996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1441,,37.68522434640244,0.664362850978881,107.26536998823269,0.8156144268172962,98.59203012432428,163.511130337714,35.05800944795948,19.189010351825637,159.8172941829223,0.7710859744576288,3.6938361547917076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1442,,34.378227645985405,0.6843182520796309,99.01110857664233,0.8374061838050824,92.56368656934308,160.5375300781069,36.18036040145985,18.646966240875912,155.3136616086736,0.807893113676054,5.223868469433215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1443,92.0,38.48426604684427,0.6840072612981767,109.42176977173847,0.833019035376682,97.74794865009824,168.09856575393124,36.13176440789081,19.31103611657429,158.21741039307705,0.8245804600659654,9.88115536085424,39.5,0.649137218400043,111.2,0.7922300314561277,105.53088,157.82250756730357,38.25,18.4,158.3623339895623,0.7333075357233348,-0.5398264222587237
1444,,36.397711162104095,0.666830869120451,107.42627778833365,0.8288898730301923,96.02190605533555,167.93266695379774,36.529224338268605,18.711819816132945,157.40122611675505,0.8288434678990879,10.53144083704267,9.75,0.17403628117913833,27.75,0.2181316558605167,30.4416,45.56335916975988,8.75,5.5,60.97389332803493,0.14540816326530612,-15.410534158275055
1445,,34.01994301994302,0.6227549373915043,96.91595441595442,0.7618248197916591,97.77249002849004,148.66727988429534,33.750712250712255,16.753086419753085,151.58616764260086,0.7049411351477872,-2.9188877583055195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1446,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1447,213.0,36.85774236137307,0.6579949930652255,105.12517289073307,0.8061357672883187,97.25791806865328,162.16046742866848,37.140701622029425,19.60805670816044,155.11648118766078,0.8105705019055027,7.043986241007566,10.5,0.20588235294117646,30.5,0.2588255261371351,33.0816,46.09813310118011,10.0,6.5,67.3892028554432,0.12551440329218108,-21.29106975426309
1448,170.0,39.02221381157564,0.6889714948324857,113.56263829043904,0.8382828703925596,101.07029304763014,168.428248193127,38.712981833003376,20.5246812041458,158.5999837689793,0.8445113458931663,9.828264424147655,40.75,0.6849576396045551,116.66666666666666,0.8329037259596821,103.79007999999999,168.68313488469548,38.81666666666666,21.583333333333332,168.51813787240343,0.770010526800347,0.16499701229202124
1449,174.0,41.58928519050831,0.6867474587241307,116.01101399114188,0.8246417074984149,102.40986478162671,169.7657973624581,36.1241310532954,21.479841903029946,157.1711758726443,0.837500251206085,12.594621489813726,42.611111111111114,0.701289685273381,117.23015873015873,0.8468868317106938,101.16114285714286,174.1884995648568,34.14285714285714,22.015873015873016,162.21511077076786,0.829631306396333,11.973388794088937
1450,108.0,36.442521367521366,0.6848017251591775,103.79795482295482,0.841447952692791,94.00064175824174,165.44376498766312,36.52895299145299,20.895909645909647,153.90075026469034,0.8688550143288398,11.543014722972721,37.91666666666667,0.6947691649759318,97.58333333333333,0.8020241518257888,89.5104,165.517767492748,41.16666666666667,21.583333333333336,134.21764820772785,0.9777354794366323,31.300119285020124
1451,127.0,36.580756013745706,0.6993592540157754,108.65549828178695,0.8738611322504324,95.9242556701031,169.94274735653167,37.3926116838488,19.096219931271477,160.1277832775068,0.8175652928031186,9.814964079024959,10.0,0.17980095901459736,28.5,0.226641167912131,29.788800000000002,47.59591530153473,9.625,4.125,60.02383486954057,0.15385283522954551,-12.427919568005848
1452,26.0,38.404575884646505,0.659480179636104,110.09716765982492,0.8144684083385557,96.26438285588168,171.40429365664613,33.835562421834766,22.79549032590304,155.6668958518701,0.8562413216297752,15.737397804776103,35.82828282828283,0.6407587522726362,107.96969696969697,0.820766498934328,95.1891393939394,169.64755723986937,33.823232323232325,21.11111111111111,162.611182649942,0.7911392466298758,7.0363745899273376
1453,,37.38831168831169,0.671990087915833,107.4699567099567,0.8259921442805034,96.87729537662338,166.50688470007358,36.399740259740256,19.806060606060605,158.7445210734992,0.8217335975054098,7.762363626574391,10.5,0.1875,32.5,0.24576527525710828,37.0176,43.898037690179805,9.0,7.0,61.97189170546646,0.1306122448979592,-18.073854015286656
1454,,36.460676691729326,0.6585346163952985,106.64487218045113,0.8229950854813068,96.94668530526322,164.86095179458485,36.59894736842105,20.365834586466164,157.41030453417343,0.8032711308459439,7.450647260411513,36.29166666666667,0.6550267154473366,113.29166666666667,0.8543435170885325,97.48159999999999,174.99511889578113,28.333333333333332,22.916666666666668,169.37713768246954,0.7246915898107812,5.6179812133116265
1455,70.0,37.013201123499876,0.6741121715884217,106.5260277470423,0.833309365219634,93.64663790960937,170.6784030373597,37.757324027576814,21.747893437739382,153.16625930928,0.8795016096808606,17.512143728079803,35.625,0.6347687607882664,105.875,0.8037572933222425,94.14959999999999,168.61369730889,39.14583333333333,18.708333333333336,154.37781466527866,0.8916811423537889,14.235882643611362
1456,299.0,36.806977189955916,0.6983582653884736,107.22019359785317,0.8679556409433871,94.4907482461184,169.88140926008236,37.40257811002492,22.32465976614913,161.98332444230337,0.8225185178858085,7.898084817779063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1457,90.0,36.76916666666666,0.6608665609430886,105.55722222222224,0.8144086133551083,96.60411733333336,163.68352623667343,36.84305555555556,18.94388888888889,153.55979065922364,0.8223749901024023,10.123735577449754,38.416666666666664,0.6311790396864432,101.83333333333333,0.7454663541835904,100.6752,150.80743489749125,43.416666666666664,25.583333333333332,149.29061267687004,0.7934545571641971,1.516822220621222
1458,11.0,35.83404248076792,0.6646632154665838,101.79128089046225,0.8179525892534067,89.13494647695553,171.53653605269648,35.03097555994282,18.959144597998502,150.90355381426247,0.8919868686672741,20.632982238434067,34.51339285714286,0.6555085158212531,101.59375,0.8302039915866947,88.06594285714284,173.25242839836534,33.86160714285714,18.058035714285715,163.87576463946942,0.7949724587836595,9.376663758895964
1459,124.0,37.509332340531145,0.685988461155122,106.7933234053115,0.842451898752643,94.50668223380487,169.5216642691381,34.63713080168776,21.108488458674607,159.7388384327342,0.8101633087205189,9.782825836403937,35.9,0.6654750739532268,110.4,0.8748092066055841,93.23904000000002,176.053199775147,31.7,15.6,152.91161885896918,0.8346537581100149,23.14158091617783
1460,65.0,34.745977011494254,0.6690084218134698,100.22785490371697,0.8262798294616597,92.46835962382445,162.55254480470975,33.99105836692044,18.847544409613374,153.7080750218773,0.8190126657080143,8.844469782832505,10.5,0.16249999999999998,26.25,0.18945794574759467,32.4576,40.35769558591276,9.5,5.25,58.10907270359625,0.10339029624201822,-17.75137711768349
1461,165.0,35.24203146907618,0.6819691792132194,105.97804954042685,0.8500873669889165,97.15309325440103,163.8384623972173,38.17403801215143,19.229007633587784,156.11556700169305,0.8432593028023008,7.7228953955242865,10.5,0.22826086956521738,27.0,0.27021617293835065,27.8208,48.524844720496894,9.0,7.0,64.9669126259077,0.16237113402061856,-16.442067905410802
1462,61.0,38.20727237654321,0.6948120726917281,110.62538580246914,0.8511590679797943,96.23945185185184,172.34524568766625,37.831983024691354,21.956211419753085,156.06140854825063,0.8619332248568184,16.283837139415617,37.01190476190476,0.6835061307923381,109.36904761904762,0.8491037731104087,94.0649142857143,174.48734305889576,38.083333333333336,19.0,162.25417316612547,0.8227320109899814,12.233169892770317
1463,119.0,36.6216449508441,0.6835080056552201,105.24476185284124,0.8336342440119809,96.28418295807666,163.82958828066475,37.416880190445035,21.273319522433624,154.94397007166128,0.8300575563448189,8.885618209003239,39.0,0.7205160910518054,113.5,0.8703791891773063,96.0864,177.63358856429085,40.0,19.25,173.81927166812414,0.786720293815208,3.8143168961666802
1464,231.0,38.22761074684152,0.674483232367734,107.6646809531425,0.8202889769954972,97.5835670558132,165.62721060559053,35.80245482168559,21.144130817207742,161.91718982547485,0.7796737355067357,3.710020780115677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1465,244.0,39.845238095238095,0.6881610526061439,115.83333333333333,0.8723538038920698,99.12640000000002,175.81523028369477,39.91666666666667,16.238095238095237,162.02620175572488,0.8174849979552382,13.789028527969935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1466,283.0,36.01623376623377,0.6010310149144935,102.95454545454545,0.7561485411007199,101.04174545454546,152.6494362781604,38.76948051948052,16.314935064935064,154.29637051658807,0.7069979824121831,-1.6469342384276384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1467,277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1468,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1469,331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1470,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1471,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
